"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J3";"SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount";1;"Conn_Coaxial";;;
2;"C2,C11,C6,C5,C7,C8,C4,C14,C15,C10,C16";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";11;"100n";;;
3;"D8,D4,D7";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"R";;;
4;"R4,R6,R3,R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"300";;;
5;"C20";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"4.7pF";;;
6;"R5,R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"10k";;;
7;"C12,C1,C18,C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"10u";;;
8;"U2";"LQFP-48_7x7mm_P0.5mm";1;"STM32F103C6Tx";;;
9;"L1";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"8.2nH";;;
10;"FB1";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100R@100MHz";;;
11;"D3";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"PWR";;;
12;"C9,C13,C24,C23";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"10p";;;
13;"J2";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
14;"J1";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0";;;
15;"C19";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"2.2nF";;;
16;"L3";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"2.7nH";;;
17;"R1,R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5.1k";;;
18;"D2,D5,D1,D6";"D_SOD-323_HandSoldering";4;"D_Zener_Small";;;
19;"R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1k5";;;
20;"U3";"QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm";1;"NRF24L01";;;
21;"Y1,Y2";"Crystal_SMD_2520-4Pin_2.5x2.0mm";2;"16MHz";;;
22;"F1";"Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"500mA";;;
23;"R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"22k";;;
24;"U1";"SOT-23-5";1;"SPX3819M5-L-3-3";;;
25;"C17";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"33nF";;;
26;"R11";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1M";;;
27;"C22";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1pF";;;
28;"C21";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1.5pF";;;
29;"L2";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"3.9nH";;;
